Time (s),Gyro Heading (°),Ground Truth Heading (°),Heading Error (°)
86.08,2.37,15.75,13.38
86.09,2.26,15.75,13.49
86.1,2.13,15.75,13.62
86.11,1.98,15.75,13.77
86.12,1.84,15.75,13.91
86.13,1.6,15.75,14.15
86.14,1.52,15.75,14.23
86.15,1.49,15.75,14.26
86.16,1.48,15.75,14.27
86.17,1.5,15.75,14.25
86.18,1.51,15.75,14.24
86.19,1.49,15.75,14.26
86.2,1.45,15.75,14.3
86.21,1.39,15.75,14.36
86.22,1.31,15.75,14.44
86.23,1.21,15.75,14.54
86.24,1.01,15.75,14.74
86.25,0.91,15.75,14.84
86.26,0.81,15.75,14.94
86.27,0.72,15.75,15.03
86.28,0.66,15.75,15.09
86.29,0.58,15.75,15.17
86.3,0.55,15.75,15.2
86.31,0.54,15.75,15.21
86.32,0.5,15.75,15.25
86.33,0.42,15.75,15.33
86.34,0.21,15.75,15.54
86.35,0.09,15.75,15.66
86.36,359.98,15.75,15.77
86.37,359.89,15.75,15.86
86.38,359.81,15.75,15.94
86.39,359.65,15.75,16.1
86.4,359.58,15.75,16.17
86.41,359.53,15.75,16.22
86.42,359.49,15.75,16.26
86.43,359.46,15.75,16.29
86.44,359.43,15.75,16.32
86.45,359.33,15.75,16.42
86.46,359.27,15.75,16.48
86.47,359.19,15.75,16.56
86.48,359.1,15.75,16.65
86.49,359.01,15.75,16.74
86.5,358.82,15.75,16.93
86.51,358.77,15.75,16.98
86.52,358.74,15.75,17.01
86.54,358.71,15.75,17.04
86.54,358.69,15.75,17.06
86.55,358.63,15.75,17.12
86.56,358.59,15.75,17.16
86.57,358.58,15.75,17.17
86.58,358.6,15.75,17.15
86.59,358.64,15.75,17.11
86.6,358.77,15.75,16.98
86.62,358.82,15.75,16.93
86.62,358.86,15.75,16.89
86.63,358.88,15.75,16.87
86.64,358.88,15.75,16.87
86.65,358.85,15.75,16.9
86.66,358.82,15.75,16.93
86.67,358.8,15.75,16.95
86.68,358.79,15.75,16.96
86.69,358.79,15.75,16.96
86.7,358.79,15.75,16.96
86.71,358.8,15.75,16.95
86.72,358.8,15.75,16.95
86.73,358.81,15.75,16.94
86.74,358.81,15.75,16.94
86.75,358.82,15.75,16.93
86.76,358.83,15.75,16.92
86.77,358.82,15.75,16.93
86.78,358.81,15.75,16.94
86.79,358.8,15.75,16.95
86.8,358.81,15.75,16.94
86.81,358.88,15.75,16.87
86.82,358.93,15.75,16.82
86.83,358.98,15.75,16.77
86.84,359.02,15.75,16.73
86.85,359.05,15.75,16.7
86.86,359.1,15.75,16.65
86.87,359.13,15.75,16.62
86.88,359.17,15.75,16.58
86.89,359.21,15.75,16.54
86.9,359.26,15.75,16.49
86.91,359.36,15.75,16.39
86.92,359.42,15.75,16.33
86.93,359.46,15.75,16.29
86.94,359.5,15.75,16.25
86.95,359.53,15.75,16.22
86.96,359.57,15.75,16.18
86.97,359.67,15.75,16.08
86.98,359.71,15.75,16.04
86.99,359.66,15.75,16.09
87.0,359.53,15.75,16.22
87.01,359.38,15.75,16.37
87.02,359.09,15.75,16.66
87.03,358.98,15.75,16.77
87.04,358.88,15.75,16.87
87.05,358.79,15.75,16.96
87.06,358.71,15.75,17.04
87.07,358.56,15.75,17.19
87.08,358.5,15.75,17.25
87.09,358.42,15.75,17.33
87.1,358.34,15.75,17.41
87.11,358.26,15.75,17.49
87.12,358.08,15.75,17.67
87.13,358.0,15.75,17.75
87.14,357.94,15.75,17.81
87.15,357.88,15.75,17.87
87.16,357.83,15.75,17.92
87.17,357.74,15.75,18.01
87.18,357.69,15.75,18.06
87.19,357.65,15.75,18.1
87.2,357.6,15.75,18.15
87.21,357.57,15.75,18.18
87.22,357.56,15.75,18.19
87.23,357.6,15.75,18.15
87.24,357.65,15.75,18.1
87.25,357.72,15.75,18.03
87.26,357.8,15.75,17.95
87.27,357.86,15.75,17.89
87.28,357.91,15.75,17.84
87.29,357.9,15.75,17.85
87.3,357.88,15.75,17.87
87.31,357.83,15.75,17.92
87.32,357.76,15.75,17.99
87.33,357.6,15.75,18.15
87.34,357.52,15.75,18.23
87.35,357.45,15.75,18.3
87.36,357.39,15.75,18.36
87.37,357.36,15.75,18.39
87.38,357.31,15.75,18.44
87.39,357.29,15.75,18.46
87.4,357.27,15.75,18.48
87.41,357.24,15.75,18.51
87.42,357.22,15.75,18.53
87.43,357.18,15.75,18.57
87.44,357.16,15.75,18.59
87.45,357.15,15.75,18.6
87.46,357.14,15.75,18.61
87.47,357.15,15.75,18.6
87.48,357.15,15.75,18.6
87.49,357.15,15.75,18.6
87.5,357.15,15.75,18.6
87.51,357.15,15.75,18.6
87.52,357.14,15.75,18.61
87.53,357.14,15.75,18.61
87.54,357.14,15.75,18.61
87.55,357.14,15.75,18.61
87.56,357.15,15.75,18.6
87.57,357.15,15.75,18.6
87.58,357.16,15.75,18.59
87.59,357.16,15.75,18.59
87.6,357.16,15.75,18.59
87.61,357.16,15.75,18.59
87.62,357.16,15.75,18.59
87.63,357.16,15.75,18.59
87.64,357.15,15.75,18.6
87.65,357.15,15.75,18.6
87.66,357.16,15.75,18.59
87.67,357.17,15.75,18.58
87.68,357.19,15.75,18.56
87.69,357.23,15.75,18.52
87.7,357.32,15.75,18.43
87.71,357.36,15.75,18.39
87.72,357.39,15.75,18.36
87.73,357.41,15.75,18.34
87.74,357.42,15.75,18.33
87.75,357.43,15.75,18.32
87.76,357.44,15.75,18.31
87.77,357.46,15.75,18.29
87.78,357.47,15.75,18.28
87.79,357.48,15.75,18.27
87.8,357.49,15.75,18.26
87.81,357.48,15.75,18.27
87.82,357.48,15.75,18.27
87.83,357.49,15.75,18.26
87.84,357.52,15.75,18.23
87.85,357.6,15.75,18.15
87.86,357.64,15.75,18.11
87.87,357.67,15.75,18.08
87.88,357.69,15.75,18.06
87.89,357.7,15.75,18.05
87.9,357.7,15.75,18.05
87.91,357.71,15.75,18.04
87.92,357.72,15.75,18.03
87.93,357.75,15.75,18.0
87.94,357.79,15.75,17.96
87.95,357.83,15.75,17.92
87.96,357.89,15.75,17.86
87.97,357.91,15.75,17.84
87.98,357.93,15.75,17.82
87.99,357.94,15.75,17.81
88.0,357.97,15.75,17.78
88.01,358.05,15.75,17.7
88.02,358.1,15.75,17.65
88.03,358.13,15.75,17.62
88.04,358.15,15.75,17.6
88.05,358.15,15.75,17.6
88.06,358.15,15.75,17.6
88.07,358.15,15.75,17.6
88.08,358.16,15.75,17.59
88.09,358.17,15.75,17.58
88.1,358.18,15.75,17.57
88.11,358.21,15.75,17.54
88.12,358.24,15.75,17.51
88.13,358.26,15.75,17.49
88.14,358.29,15.75,17.46
88.15,358.31,15.75,17.44
88.16,358.33,15.75,17.42
88.17,358.33,15.75,17.42
88.18,358.35,15.75,17.4
88.19,358.37,15.75,17.38
88.2,358.4,15.75,17.35
88.21,358.43,15.75,17.32
88.22,358.48,15.75,17.27
88.24,358.5,15.75,17.25
88.24,358.52,15.75,17.23
88.25,358.53,15.75,17.22
88.26,358.53,15.75,17.22
88.27,358.54,15.75,17.21
88.28,358.55,15.75,17.2
88.29,358.55,15.75,17.2
88.3,358.56,15.75,17.19
88.31,358.57,15.75,17.18
88.32,358.61,15.75,17.14
88.33,358.63,15.75,17.12
88.34,358.65,15.75,17.1
88.35,358.67,15.75,17.08
88.36,358.68,15.75,17.07
88.37,358.69,15.75,17.06
88.38,358.69,15.75,17.06
88.39,358.7,15.75,17.05
88.4,358.7,15.75,17.05
88.41,358.71,15.75,17.04
88.42,358.72,15.75,17.03
88.43,358.73,15.75,17.02
88.44,358.75,15.75,17.0
88.45,358.77,15.75,16.98
88.46,358.79,15.75,16.96
88.47,358.82,15.75,16.93
88.48,358.85,15.75,16.9
88.49,358.85,15.75,16.9
88.5,358.85,15.75,16.9
88.51,358.86,15.75,16.89
88.54,358.87,297.3,61.57
88.54,358.88,297.3,61.58
88.54,358.88,297.3,61.58
88.55,358.88,297.3,61.58
88.56,358.88,297.3,61.58
88.58,358.87,297.3,61.57
88.58,358.87,297.3,61.57
88.59,358.87,297.3,61.57
88.6,358.86,297.3,61.56
88.61,358.87,297.3,61.57
88.62,358.87,297.3,61.57
88.63,358.9,297.3,61.6
88.64,358.91,297.3,61.61
88.65,358.92,297.3,61.62
88.66,358.93,297.3,61.63
88.67,358.93,297.3,61.63
88.68,358.93,297.3,61.63
88.69,358.92,297.3,61.62
88.7,358.92,297.3,61.62
88.71,358.92,297.3,61.62
88.72,358.92,297.3,61.62
88.73,358.93,297.3,61.63
88.74,358.95,297.3,61.65
88.75,358.98,297.3,61.68
88.76,359.01,297.3,61.71
88.77,359.04,297.3,61.74
88.78,359.05,297.3,61.75
88.79,359.06,297.3,61.76
88.8,359.06,297.3,61.76
88.81,359.05,297.3,61.75
88.82,359.05,297.3,61.75
88.83,359.05,297.3,61.75
88.84,359.08,297.3,61.78
88.85,359.11,297.3,61.81
88.86,359.15,297.3,61.85
88.87,359.2,297.3,61.9
88.88,359.24,297.3,61.94
88.89,359.29,297.3,61.99
88.9,359.31,297.3,62.01
88.91,359.32,297.3,62.02
88.92,359.33,297.3,62.03
88.93,359.35,297.3,62.05
88.94,359.43,297.3,62.13
88.95,359.47,297.3,62.17
88.96,359.51,297.3,62.21
88.97,359.53,297.3,62.23
88.98,359.53,297.3,62.23
88.99,359.52,297.3,62.22
89.0,359.47,297.3,62.17
89.01,359.44,297.3,62.14
89.02,359.42,297.3,62.12
89.03,359.42,297.3,62.12
89.04,359.43,297.3,62.13
89.05,359.46,297.3,62.16
89.06,359.49,297.3,62.19
89.07,359.51,297.3,62.21
89.08,359.54,297.3,62.24
89.09,359.56,297.3,62.26
89.1,359.61,297.3,62.31
89.11,359.64,297.3,62.34
89.12,359.66,297.3,62.36
89.13,359.67,297.3,62.37
89.14,359.69,297.3,62.39
89.15,359.73,297.3,62.43
89.16,359.76,297.3,62.46
89.17,359.79,297.3,62.49
89.18,359.82,297.3,62.52
89.19,359.86,297.3,62.56
89.2,359.91,297.3,62.61
89.21,359.93,297.3,62.63
89.22,359.95,297.3,62.65
89.23,359.95,297.3,62.65
89.24,359.95,297.3,62.65
89.25,359.97,297.3,62.67
89.26,0.02,297.3,62.72
89.27,0.06,297.3,62.76
89.28,0.09,297.3,62.79
89.29,0.11,297.3,62.81
89.3,0.12,297.3,62.82
89.31,0.13,297.3,62.83
89.32,0.14,297.3,62.84
89.33,0.14,297.3,62.84
89.34,0.15,297.3,62.85
89.35,0.17,297.3,62.87
89.36,0.21,297.3,62.91
89.37,0.25,297.3,62.95
89.38,0.28,297.3,62.98
89.39,0.3,297.3,63.0
89.4,0.31,297.3,63.01
89.41,0.32,297.3,63.02
89.42,0.32,297.3,63.02
89.43,0.31,297.3,63.01
89.44,0.3,297.3,63.0
89.45,0.3,297.3,63.0
89.46,0.29,297.3,62.99
89.47,0.27,297.3,62.97
89.48,0.24,297.3,62.94
89.49,0.21,297.3,62.91
89.5,0.18,297.3,62.88
89.51,0.16,297.3,62.86
89.52,0.13,297.3,62.83
89.53,0.12,297.3,62.82
89.54,0.12,297.3,62.82
89.55,0.13,297.3,62.83
89.56,0.14,297.3,62.84
89.57,0.15,297.3,62.85
89.58,0.16,297.3,62.86
89.59,0.17,297.3,62.87
89.6,0.17,297.3,62.87
89.61,0.15,297.3,62.85
89.62,0.12,297.3,62.82
89.63,0.11,297.3,62.81
89.64,0.1,297.3,62.8
89.65,0.1,297.3,62.8
89.66,0.11,297.3,62.81
89.67,0.11,297.3,62.81
89.68,0.11,297.3,62.81
89.69,0.11,297.3,62.81
89.7,0.1,297.3,62.8
89.71,0.09,297.3,62.79
89.72,0.07,297.3,62.77
89.73,0.03,297.3,62.73
89.74,0.0,297.3,62.7
89.75,359.99,297.3,62.69
89.76,359.98,297.3,62.68
89.77,359.97,297.3,62.67
89.78,359.96,297.3,62.66
89.79,359.96,297.3,62.66
89.8,359.95,297.3,62.65
89.81,359.95,297.3,62.65
89.82,359.95,297.3,62.65
89.83,359.96,297.3,62.66
89.84,359.98,297.3,62.68
89.85,0.0,297.3,62.7
89.86,0.03,297.3,62.73
89.87,0.07,297.3,62.77
89.88,0.13,297.3,62.83
89.89,0.16,297.3,62.86
89.9,0.19,297.3,62.89
89.91,0.21,297.3,62.91
89.92,0.21,297.3,62.91
89.93,0.22,297.3,62.92
89.94,0.21,297.3,62.91
89.95,0.21,297.3,62.91
89.96,0.21,297.3,62.91
89.97,0.22,297.3,62.92
89.98,0.23,297.3,62.93
89.99,0.26,297.3,62.96
90.0,0.28,297.3,62.98
90.01,0.28,297.3,62.98
90.02,0.29,297.3,62.99
90.03,0.29,297.3,62.99
90.04,0.28,297.3,62.98
90.05,0.27,297.3,62.97
90.06,0.26,297.3,62.96
90.07,0.26,297.3,62.96
90.08,0.27,297.3,62.97
90.09,0.29,297.3,62.99
90.1,0.3,297.3,63.0
90.11,0.31,297.3,63.01
90.12,0.32,297.3,63.02
90.13,0.31,297.3,63.01
90.14,0.31,297.3,63.01
90.15,0.3,297.3,63.0
90.16,0.3,297.3,63.0
90.17,0.29,297.3,62.99
90.18,0.28,297.3,62.98
90.19,0.25,297.3,62.95
90.2,0.22,297.3,62.92
90.21,0.19,297.3,62.89
90.22,0.16,297.3,62.86
90.23,0.14,297.3,62.84
90.24,0.13,297.3,62.83
90.25,0.14,297.3,62.84
90.26,0.14,297.3,62.84
90.27,0.14,297.3,62.84
90.28,0.12,297.3,62.82
90.29,0.1,297.3,62.8
90.3,0.05,297.3,62.75
90.31,0.04,297.3,62.74
90.32,0.04,297.3,62.74
90.33,0.04,297.3,62.74
90.34,0.06,297.3,62.76
90.35,0.08,297.3,62.78
90.36,0.09,297.3,62.79
90.37,0.11,297.3,62.81
90.38,0.11,297.3,62.81
90.39,0.12,297.3,62.82
90.4,0.12,297.3,62.82
90.41,0.12,297.3,62.82
90.42,0.13,297.3,62.83
90.43,0.14,297.3,62.84
90.44,0.15,297.3,62.85
90.45,0.17,297.3,62.87
90.46,0.18,297.3,62.88
90.47,0.19,297.3,62.89
90.48,0.2,297.3,62.9
90.49,0.22,297.3,62.92
90.5,0.24,297.3,62.94
90.51,0.31,297.3,63.01
90.52,0.35,297.3,63.05
90.53,0.4,297.3,63.1
90.54,0.45,297.3,63.15
90.55,0.5,297.3,63.2
90.56,0.6,297.3,63.3
90.57,0.65,297.3,63.35
90.58,0.69,297.3,63.39
90.59,0.72,297.3,63.42
90.6,0.75,297.3,63.45
90.61,0.78,297.3,63.48
90.62,0.79,297.3,63.49
90.63,0.8,297.3,63.5
90.64,0.81,297.3,63.51
90.66,0.83,297.3,63.53
90.66,0.86,297.3,63.56
90.67,0.89,297.3,63.59
90.68,0.91,297.3,63.61
90.69,0.92,297.3,63.62
90.7,0.94,297.3,63.64
90.71,0.94,297.3,63.64
90.72,0.92,297.3,63.62
90.73,0.91,297.3,63.61
90.74,0.9,297.3,63.6
90.75,0.89,297.3,63.59
90.76,0.9,297.3,63.6
90.77,0.92,297.3,63.62
90.78,0.94,297.3,63.64
90.79,0.96,297.3,63.66
90.8,0.98,297.3,63.68
90.81,1.0,297.3,63.7
90.82,1.05,297.3,63.75
90.83,1.07,297.3,63.77
90.84,1.08,297.3,63.78
90.85,1.09,297.3,63.79
90.86,1.1,297.3,63.8
90.87,1.1,297.3,63.8
90.88,1.1,297.3,63.8
90.89,1.1,297.3,63.8
90.9,1.1,297.3,63.8
90.91,1.1,297.3,63.8
90.92,1.1,297.3,63.8
90.93,1.1,297.3,63.8
90.94,1.11,297.3,63.81
90.95,1.13,297.3,63.83
90.96,1.14,297.3,63.84
90.97,1.18,297.3,63.88
90.98,1.19,297.3,63.89
90.99,1.2,297.3,63.9
91.0,1.21,297.3,63.91
91.01,1.22,297.3,63.92
91.02,1.22,297.3,63.92
91.03,1.22,297.3,63.92
91.04,1.22,297.3,63.92
91.05,1.23,297.3,63.93
91.06,1.25,297.3,63.95
91.07,1.29,297.3,63.99
91.08,1.37,297.3,64.07
91.09,1.41,297.3,64.11
91.1,1.45,297.3,64.15
91.11,1.48,297.3,64.18
91.12,1.5,297.3,64.2
91.14,1.51,297.3,64.21
91.14,1.52,297.3,64.22
91.15,1.52,297.3,64.22
91.16,1.52,297.3,64.22
91.17,1.52,297.3,64.22
91.18,1.54,297.3,64.24
91.19,1.55,297.3,64.25
91.2,1.55,297.3,64.25
91.21,1.55,297.3,64.25
91.22,1.54,297.3,64.24
91.23,1.53,297.3,64.23
91.24,1.5,297.3,64.2
91.25,1.48,297.3,64.18
91.26,1.47,297.3,64.17
91.27,1.46,297.3,64.16
91.28,1.46,297.3,64.16
91.3,1.47,297.3,64.17
91.3,1.48,297.3,64.18
91.31,1.47,297.3,64.17
91.32,1.47,297.3,64.17
91.33,1.46,297.3,64.16
91.34,1.46,297.3,64.16
91.35,1.45,297.3,64.15
91.36,1.43,297.3,64.13
91.38,1.4,297.3,64.1
91.38,1.34,297.3,64.04
91.39,1.21,297.3,63.91
91.4,1.14,297.3,63.84
91.41,1.06,297.3,63.76
91.42,0.98,297.3,63.68
91.43,0.9,297.3,63.6
91.44,0.74,297.3,63.44
91.45,0.66,297.3,63.36
91.46,0.57,297.3,63.27
91.47,0.47,297.3,63.17
91.48,0.38,297.3,63.08
91.49,0.29,297.3,62.99
91.5,0.09,297.3,62.79
91.51,359.98,297.3,62.68
91.52,359.87,297.3,62.57
91.53,359.75,297.3,62.45
91.54,359.63,297.3,62.33
91.55,359.39,297.3,62.09
91.56,359.27,297.3,61.97
91.57,359.14,297.3,61.84
91.58,359.0,297.3,61.7
91.59,358.84,297.3,61.54
91.6,358.49,297.3,61.19
91.61,358.3,297.3,61.0
91.62,358.11,297.3,60.81
91.63,357.91,297.3,60.61
91.64,357.72,297.3,60.42
91.65,357.3,297.3,60.0
91.66,357.09,297.3,59.79
91.67,356.86,297.3,59.56
91.68,356.63,297.3,59.33
91.69,356.39,297.3,59.09
91.7,355.87,297.3,58.57
91.71,355.59,297.3,58.29
91.72,355.28,297.3,57.98
91.73,354.97,297.3,57.67
91.74,354.64,297.3,57.34
91.75,354.32,297.3,57.02
91.76,353.68,297.3,56.38
91.77,353.37,297.3,56.07
91.78,353.07,297.3,55.77
91.79,352.77,297.3,55.47
91.8,352.48,297.3,55.18
91.81,351.88,297.3,54.58
91.82,351.55,297.3,54.25
91.83,351.19,297.3,53.89
91.84,350.81,297.3,53.51
91.85,350.41,297.3,53.11
91.86,349.59,297.3,52.29
91.87,349.17,297.3,51.87
91.88,348.76,297.3,51.46
91.89,348.33,297.3,51.03
91.9,347.89,297.3,50.59
91.91,346.96,297.3,49.66
91.92,346.47,297.3,49.17
91.93,345.97,297.3,48.67
91.94,345.44,297.3,48.14
91.95,344.91,297.3,47.61
91.96,343.83,297.3,46.53
91.97,343.29,297.3,45.99
91.98,342.74,297.3,45.44
91.99,342.17,297.3,44.87
92.0,341.58,297.3,44.28
92.01,340.97,297.3,43.67
92.02,339.69,297.3,42.39
92.03,339.02,297.3,41.72
92.04,338.33,297.3,41.03
92.05,337.62,297.3,40.32
92.06,336.9,297.3,39.6
92.07,335.46,297.3,38.16
92.08,334.73,297.3,37.43
92.09,334.02,297.3,36.72
92.1,333.29,297.3,35.99
92.11,332.54,297.3,35.24
92.12,330.98,297.3,33.68
92.13,330.15,297.3,32.85
92.14,329.29,297.3,31.99
92.15,328.41,297.3,31.11
92.16,327.53,297.3,30.23
92.17,325.82,297.3,28.52
92.18,325.0,297.3,27.7
92.19,324.23,297.3,26.93
92.2,323.48,297.3,26.18
92.21,322.74,297.3,25.44
92.22,321.26,297.3,23.96
92.23,320.51,297.3,23.21
92.24,319.75,297.3,22.45
92.25,319.0,297.3,21.7
92.26,318.27,297.3,20.97
92.27,317.56,297.3,20.26
92.28,316.19,297.3,18.89
92.29,315.53,297.3,18.23
92.3,314.87,297.3,17.57
92.31,314.21,297.3,16.91
92.32,313.56,297.3,16.26
92.33,312.24,297.3,14.94
92.34,311.58,297.3,14.28
92.35,310.94,297.3,13.64
92.36,310.33,297.3,13.03
92.37,309.74,297.3,12.44
92.38,308.57,297.3,11.27
92.39,307.99,297.3,10.69
92.4,307.41,297.3,10.11
92.42,306.82,297.3,9.52
92.42,306.22,297.3,8.92
92.43,304.98,297.3,7.68
92.44,304.35,297.3,7.05
92.45,303.73,297.3,6.43
92.46,303.12,297.3,5.82
92.47,302.52,297.3,5.22
92.48,301.31,297.3,4.01
92.49,300.7,297.3,3.4
92.5,300.07,297.3,2.77
92.52,299.42,297.3,2.12
92.52,298.77,297.3,1.47
92.53,298.12,297.3,0.82
92.54,296.81,297.3,0.49
92.55,296.17,297.3,1.13
92.56,295.54,297.3,1.76
92.57,294.92,297.3,2.38
92.58,294.33,297.3,2.97
92.59,293.18,297.3,4.12
92.6,292.62,297.3,4.68
92.61,292.1,297.3,5.2
92.62,291.59,297.3,5.71
92.63,291.11,297.3,6.19
92.64,290.18,297.3,7.12
92.65,289.74,297.3,7.56
92.66,289.3,297.3,8.0
92.67,288.87,297.3,8.43
92.68,288.45,297.3,8.85
92.69,287.64,297.3,9.66
92.7,287.25,297.3,10.05
92.71,286.86,297.3,10.44
92.72,286.47,297.3,10.83
92.73,286.09,297.3,11.21
92.74,285.33,297.3,11.97
92.75,284.95,297.3,12.35
92.76,284.59,297.3,12.71
92.77,284.25,297.3,13.05
92.78,283.93,297.3,13.37
92.79,283.62,297.3,13.68
92.8,283.02,297.3,14.28
92.81,282.72,297.3,14.58
92.82,282.42,297.3,14.88
92.83,282.12,297.3,15.18
92.84,281.83,297.3,15.47
92.85,281.29,297.3,16.01
92.86,281.04,297.3,16.26
92.87,280.82,297.3,16.48
92.88,280.62,297.3,16.68
92.89,280.44,297.3,16.86
92.9,280.12,297.3,17.18
92.91,279.97,297.3,17.33
92.92,279.82,297.3,17.48
92.93,279.68,297.3,17.62
92.94,279.53,297.3,17.77
92.95,279.26,297.3,18.04
92.96,279.13,297.3,18.17
92.97,279.02,297.3,18.28
92.98,278.94,297.3,18.36
92.99,278.88,297.3,18.42
93.0,278.81,297.3,18.49
93.01,278.78,297.3,18.52
93.02,278.75,297.3,18.55
93.03,278.69,297.3,18.61
93.04,278.6,297.3,18.7
93.05,278.48,297.3,18.82
93.06,278.2,297.3,19.1
93.07,278.06,297.3,19.24
93.08,277.92,297.3,19.38
93.09,277.82,297.3,19.48
93.1,277.74,297.3,19.56
93.11,277.67,297.3,19.63
93.12,277.69,297.3,19.61
93.13,277.76,297.3,19.54
93.14,277.87,297.3,19.43
93.15,277.99,297.3,19.31
93.16,278.19,297.3,19.11
93.17,278.26,297.3,19.04
93.18,278.29,297.3,19.01
93.19,278.31,297.3,18.99
93.2,278.36,297.3,18.94
93.21,278.49,297.3,18.81
93.22,278.59,297.3,18.71
93.23,278.7,297.3,18.6
93.24,278.83,297.3,18.47
93.25,278.95,297.3,18.35
93.26,279.07,297.3,18.23
93.27,279.27,297.3,18.03
93.28,279.34,297.3,17.96
93.29,279.37,297.3,17.93
93.3,279.37,297.3,17.93
93.31,279.34,297.3,17.96
93.32,279.26,297.3,18.04
93.33,279.22,297.3,18.08
93.36,279.16,297.3,18.14
93.36,279.09,297.3,18.21
93.36,279.01,297.3,18.29
93.37,278.86,297.3,18.44
93.38,278.8,297.3,18.5
93.39,278.76,297.3,18.54
93.4,278.74,297.3,18.56
93.41,278.73,297.3,18.57
93.42,278.7,297.3,18.6
93.43,278.66,297.3,18.64
93.44,278.61,297.3,18.69
93.45,278.54,297.3,18.76
93.46,278.44,297.3,18.86
93.47,278.2,297.3,19.1
93.48,278.07,297.3,19.23
93.49,277.93,297.3,19.37
93.5,277.81,297.3,19.49
93.51,277.69,297.3,19.61
93.52,277.59,297.3,19.71
93.53,277.43,297.3,19.87
93.54,277.36,297.3,19.94
93.55,277.29,297.3,20.01
93.56,277.21,297.3,20.09
93.57,277.13,297.3,20.17
93.58,276.95,297.3,20.35
93.59,276.86,297.3,20.44
93.6,276.75,297.3,20.55
93.61,276.63,297.3,20.67
93.62,276.49,297.3,20.81
93.63,276.19,297.3,21.11
93.64,276.03,297.3,21.27
93.65,275.88,297.3,21.42
93.66,275.74,297.3,21.56
93.67,275.61,297.3,21.69
93.68,275.36,297.3,21.94
93.69,275.23,297.3,22.07
93.7,275.09,297.3,22.21
93.71,274.9,297.3,22.4
93.72,274.68,297.3,22.62
93.73,274.14,297.3,23.16
93.74,273.84,297.3,23.46
93.75,273.51,297.3,23.79
93.76,273.2,297.3,24.1
93.77,272.92,297.3,24.38
93.78,272.7,297.3,24.6
93.79,272.4,297.3,24.9
93.8,272.3,297.3,25.0
93.81,272.23,297.3,25.07
93.82,272.17,297.3,25.13
93.83,272.09,297.3,25.21
93.84,271.89,297.3,25.41
93.85,271.78,297.3,25.52
93.86,271.67,297.3,25.63
93.87,271.54,297.3,25.76
93.88,271.41,297.3,25.89
93.89,271.13,297.3,26.17
93.9,270.99,297.3,26.31
93.91,270.86,297.3,26.44
93.92,270.73,297.3,26.57
93.93,270.61,297.3,26.69
93.94,270.36,297.3,26.94
93.95,270.24,297.3,27.06
93.96,270.1,297.3,27.2
93.98,269.94,297.3,27.36
93.98,269.75,297.3,27.55
93.99,269.35,297.3,27.95
94.0,269.15,297.3,28.15
94.01,268.98,297.3,28.32
94.02,268.84,297.3,28.46
94.03,268.75,297.3,28.55
94.04,268.69,297.3,28.61
94.06,268.61,297.3,28.69
94.06,268.57,297.3,28.73
94.07,268.53,297.3,28.77
94.08,268.45,297.3,28.85
94.09,268.36,297.3,28.94
94.1,268.11,297.3,29.19
94.11,267.96,297.3,29.34
94.12,267.79,297.3,29.51
94.13,267.63,297.3,29.67
94.14,267.48,297.3,29.82
94.15,267.24,297.3,30.06
94.16,267.14,297.3,30.16
94.17,267.07,297.3,30.23
94.18,267.03,297.3,30.27
94.19,267.0,297.3,30.3
94.2,266.99,297.3,30.31
94.21,266.98,297.3,30.32
94.22,266.96,297.3,30.34
94.23,266.94,297.3,30.36
94.24,266.92,297.3,30.38
94.25,266.87,297.3,30.43
94.26,266.86,297.3,30.44
94.27,266.87,297.3,30.43
94.28,266.89,297.3,30.41
94.29,266.92,297.3,30.38
94.3,266.94,297.3,30.36
94.31,267.01,297.3,30.29
94.32,267.06,297.3,30.24
94.33,267.12,297.3,30.18
94.34,267.19,297.3,30.11
94.35,267.28,297.3,30.02
94.36,267.49,297.3,29.81
94.37,267.59,297.3,29.71
94.38,267.67,297.3,29.63
94.4,267.7,297.3,29.6
94.4,267.69,297.3,29.61
94.41,267.58,297.3,29.72
94.42,267.51,297.3,29.79
94.43,267.44,297.3,29.86
94.44,267.39,297.3,29.91
94.45,267.36,297.3,29.94
94.46,267.38,297.3,29.92
94.47,267.43,297.3,29.87
94.48,267.52,297.3,29.78
94.49,267.64,297.3,29.66
94.5,267.79,297.3,29.51
94.51,268.11,297.3,29.19
94.52,268.28,297.3,29.02
94.53,268.43,297.3,28.87
94.54,268.56,297.3,28.74
94.55,268.68,297.3,28.62
94.56,268.76,297.3,28.54
94.57,268.88,297.3,28.42
94.58,268.91,297.3,28.39
94.59,268.93,297.3,28.37
94.6,268.94,297.3,28.36
94.61,268.96,297.3,28.34
94.62,269.01,297.3,28.29
94.63,269.05,297.3,28.25
94.64,269.09,297.3,28.21
94.65,269.12,297.3,28.18
94.66,269.12,297.3,28.18
94.67,269.12,297.3,28.18
94.68,269.11,297.3,28.19
94.7,269.14,297.3,28.16
94.7,269.21,297.3,28.09
94.71,269.32,297.3,27.98
94.72,269.56,297.3,27.74
94.73,269.67,297.3,27.63
94.74,269.76,297.3,27.54
94.75,269.8,297.3,27.5
94.77,269.82,297.3,27.48
94.78,269.82,297.3,27.48
94.78,269.81,297.3,27.49
94.8,269.8,297.3,27.5
